date_end,o3,no,no2,so2,pm10
2015-02-21 01:00:00,9.98,1.25,66.94,NA,18
2015-02-21 02:00:00,9.98,1.25,59.29,NA,19
2015-02-21 03:00:00,13.97,1.25,49.73,NA,16
2015-02-21 04:00:00,25.94,1.25,32.51,NA,19
2015-02-21 05:00:00,31.93,0,26.78,NA,18
2015-02-21 06:00:00,33.93,0,22.95,NA,18
2015-02-21 07:00:00,31.93,0,22.95,NA,13
2015-02-21 08:00:00,31.93,1.25,26.78,NA,16
2015-02-21 09:00:00,37.92,1.25,28.69,NA,16
2015-02-21 10:00:00,51.89,2.49,19.13,NA,13
2015-02-21 11:00:00,47.9,3.74,22.95,NA,9
2015-02-21 12:00:00,43.91,6.24,30.6,NA,11
2015-02-21 13:00:00,53.88,3.74,19.13,NA,15
2015-02-21 14:00:00,61.87,2.49,15.3,NA,13
2015-02-21 15:00:00,59.87,2.49,17.21,NA,10
2015-02-21 16:00:00,53.88,1.25,21.04,NA,9
2015-02-21 17:00:00,55.88,1.25,17.21,NA,6
2015-02-21 18:00:00,61.87,0,15.3,NA,14
2015-02-21 19:00:00,59.87,0,13.39,NA,8
2015-02-21 20:00:00,49.89,1.25,17.21,NA,10
2015-02-21 21:00:00,43.91,0,26.78,NA,10
2015-02-21 22:00:00,47.9,0,24.86,NA,13
2015-02-21 23:00:00,45.9,0,28.69,NA,10
2015-02-21 00:00:00,43.91,0,28.69,NA,12
2015-02-22 01:00:00,35.92,1.25,32.51,NA,12
2015-02-22 02:00:00,31.93,1.25,38.25,NA,12
2015-02-22 03:00:00,35.92,1.25,28.69,NA,15
2015-02-22 04:00:00,39.91,1.25,22.95,NA,14
2015-02-22 05:00:00,47.9,1.25,13.39,NA,14
2015-02-22 06:00:00,45.9,1.25,15.3,NA,10
2015-02-22 07:00:00,45.9,1.25,11.48,NA,13
2015-02-22 08:00:00,45.9,2.49,13.39,NA,13
2015-02-22 09:00:00,47.9,3.74,9.56,NA,11
2015-02-22 10:00:00,47.9,6.24,15.3,NA,14
2015-02-22 11:00:00,57.88,3.74,9.56,NA,13
2015-02-22 12:00:00,65.86,3.74,5.74,NA,12
2015-02-22 13:00:00,71.85,2.49,3.83,NA,13
2015-02-22 14:00:00,75.84,1.25,3.83,NA,10
2015-02-22 15:00:00,75.84,1.25,3.83,NA,10
2015-02-22 16:00:00,75.84,2.49,3.83,NA,15
2015-02-22 17:00:00,75.84,1.25,3.83,NA,11
2015-02-22 18:00:00,75.84,1.25,3.83,NA,8
2015-02-22 19:00:00,75.84,1.25,3.83,NA,10
2015-02-22 20:00:00,75.84,1.25,1.91,NA,11
2015-02-22 21:00:00,71.85,2.49,3.83,NA,10
2015-02-22 22:00:00,71.85,1.25,1.91,NA,12
2015-02-22 23:00:00,67.85,1.25,3.83,NA,4
2015-02-22 00:00:00,63.86,1.25,1.91,NA,11
2015-02-23 01:00:00,65.86,0,5.74,NA,NA
2015-02-23 02:00:00,75.84,0,7.65,NA,9
2015-02-23 03:00:00,71.85,0,7.65,NA,15
2015-02-23 04:00:00,73.84,1.25,7.65,NA,14
2015-02-23 05:00:00,75.84,0,3.83,NA,17
2015-02-23 06:00:00,71.85,0,7.65,NA,15
2015-02-23 07:00:00,63.86,0,15.3,NA,15
2015-02-23 08:00:00,53.88,1.25,28.69,NA,15
2015-02-23 09:00:00,59.87,1.25,22.95,NA,19
2015-02-23 10:00:00,65.86,2.49,13.39,NA,19
2015-02-23 11:00:00,69.85,1.25,9.56,NA,13
2015-02-23 12:00:00,73.84,1.25,7.65,NA,14
2015-02-23 13:00:00,75.84,1.25,5.74,NA,8
2015-02-23 14:00:00,73.84,1.25,7.65,NA,5
2015-02-23 15:00:00,73.84,1.25,7.65,NA,13
2015-02-23 16:00:00,75.84,1.25,7.65,NA,7
2015-02-23 17:00:00,73.84,1.25,9.56,NA,11
2015-02-23 18:00:00,73.84,0,11.48,NA,10
2015-02-23 19:00:00,63.86,1.25,21.04,NA,13
2015-02-23 20:00:00,71.85,0,15.3,NA,14
2015-02-23 21:00:00,73.84,0,13.39,NA,14
2015-02-23 22:00:00,73.84,0,9.56,NA,9
2015-02-23 23:00:00,73.84,1.25,7.65,NA,14
2015-02-23 00:00:00,75.84,0,5.74,NA,12
2015-02-24 01:00:00,75.84,1.25,3.83,NA,16
2015-02-24 02:00:00,71.85,0,3.83,NA,16
2015-02-24 03:00:00,73.84,0,3.83,NA,12
2015-02-24 04:00:00,73.84,0,3.83,NA,13
2015-02-24 05:00:00,73.84,0,3.83,NA,15
2015-02-24 06:00:00,69.85,1.25,7.65,NA,14
2015-02-24 07:00:00,65.86,0,11.48,NA,8
2015-02-24 08:00:00,51.89,1.25,24.86,NA,6
2015-02-24 09:00:00,53.88,3.74,24.86,NA,8
2015-02-24 10:00:00,65.86,2.49,9.56,NA,7
2015-02-24 11:00:00,63.86,2.49,11.48,NA,8
2015-02-24 12:00:00,63.86,2.49,11.48,NA,10
2015-02-24 13:00:00,63.86,1.25,11.48,NA,10
2015-02-24 14:00:00,61.87,1.25,13.39,NA,10
2015-02-24 15:00:00,69.85,1.25,9.56,NA,9
2015-02-24 16:00:00,65.86,1.25,13.39,NA,8
2015-02-24 17:00:00,69.85,1.25,11.48,NA,13
2015-02-24 18:00:00,69.85,0,13.39,NA,12
2015-02-24 19:00:00,51.89,0,32.51,NA,13
2015-02-24 20:00:00,47.9,0,34.43,NA,17
2015-02-24 21:00:00,55.88,0,22.95,NA,16
2015-02-24 22:00:00,57.88,0,19.13,NA,12
2015-02-24 23:00:00,59.87,0,13.39,NA,17
2015-02-24 00:00:00,59.87,0,11.48,NA,16
2015-02-25 01:00:00,57.88,0,11.48,NA,16
2015-02-25 02:00:00,57.88,0,11.48,NA,18
2015-02-25 03:00:00,59.87,0,9.56,NA,17
2015-02-25 04:00:00,59.87,0,7.65,NA,15
2015-02-25 05:00:00,59.87,0,9.56,NA,18
2015-02-25 06:00:00,59.87,0,7.65,NA,11
2015-02-25 07:00:00,53.88,0,15.3,NA,10
2015-02-25 08:00:00,45.9,1.25,28.69,NA,12
2015-02-25 09:00:00,37.92,3.74,42.08,NA,11
2015-02-25 10:00:00,43.91,3.74,34.43,NA,11
2015-02-25 11:00:00,45.9,2.49,28.69,NA,12
2015-02-25 12:00:00,43.91,4.99,30.6,NA,14
2015-02-25 13:00:00,63.86,2.49,17.21,NA,18
2015-02-25 14:00:00,45.9,3.74,36.34,NA,13
2015-02-25 15:00:00,41.91,6.24,43.99,NA,6
2015-02-25 16:00:00,41.91,4.99,40.16,NA,13
2015-02-25 17:00:00,35.92,3.74,40.16,NA,15
2015-02-25 18:00:00,21.95,2.49,55.46,NA,12
2015-02-25 19:00:00,5.99,14.97,86.06,NA,13
2015-02-25 20:00:00,11.97,3.74,70.76,NA,18
2015-02-25 21:00:00,23.95,1.25,51.64,NA,19
2015-02-25 22:00:00,37.92,1.25,30.6,NA,17
2015-02-25 23:00:00,43.91,1.25,21.04,NA,16
2015-02-25 00:00:00,37.92,1.25,22.95,NA,15
2015-02-26 01:00:00,35.92,0,19.13,NA,16
2015-02-26 02:00:00,39.91,1.25,15.3,NA,25
2015-02-26 03:00:00,39.91,1.25,13.39,NA,38
2015-02-26 04:00:00,43.91,0,9.56,NA,16
2015-02-26 05:00:00,47.9,1.25,7.65,NA,12
2015-02-26 06:00:00,41.91,1.25,7.65,NA,7
2015-02-26 07:00:00,39.91,1.25,11.48,NA,5
2015-02-26 08:00:00,37.92,1.25,15.3,NA,5
2015-02-26 09:00:00,41.91,1.25,13.39,NA,5
2015-02-26 10:00:00,47.9,1.25,9.56,NA,5
2015-02-26 11:00:00,53.88,1.25,9.56,NA,8
2015-02-26 12:00:00,47.9,1.25,15.3,NA,7
2015-02-26 13:00:00,49.89,1.25,17.21,NA,7
2015-02-26 14:00:00,47.9,1.25,17.21,NA,9
2015-02-26 15:00:00,37.92,1.25,24.86,NA,6
2015-02-26 16:00:00,59.87,1.25,21.04,NA,12
2015-02-26 17:00:00,61.87,1.25,26.78,NA,21
2015-02-26 18:00:00,61.87,1.25,28.69,NA,11
2015-02-26 19:00:00,53.88,1.25,32.51,NA,16
2015-02-26 20:00:00,57.88,0,26.78,NA,19
2015-02-26 21:00:00,63.86,1.25,15.3,NA,13
2015-02-26 22:00:00,65.86,0,13.39,NA,11
2015-02-26 23:00:00,61.87,0,15.3,NA,13
2015-02-26 00:00:00,51.89,1.25,22.95,NA,15
2015-02-27 01:00:00,47.9,0,28.69,NA,16
2015-02-27 02:00:00,53.88,0,21.04,NA,15
2015-02-27 03:00:00,51.89,0,21.04,NA,13
2015-02-27 04:00:00,55.88,0,17.21,NA,13
2015-02-27 05:00:00,55.88,0,13.39,NA,13
2015-02-27 06:00:00,53.88,0,15.3,NA,12
2015-02-27 07:00:00,47.9,1.25,21.04,NA,12
2015-02-27 08:00:00,49.89,2.49,24.86,NA,10
2015-02-27 09:00:00,53.88,3.74,22.95,NA,12
2015-02-27 10:00:00,57.88,4.99,17.21,NA,14
2015-02-27 11:00:00,51.89,7.48,24.86,NA,14
2015-02-27 12:00:00,49.89,11.23,28.69,NA,18
2015-02-27 13:00:00,51.89,9.98,28.69,NA,26
2015-02-27 14:00:00,57.88,6.24,21.04,NA,24
2015-02-27 15:00:00,61.87,3.74,15.3,NA,13
2015-02-27 16:00:00,59.87,2.49,17.21,NA,18
2015-02-27 17:00:00,65.86,1.25,13.39,NA,16
2015-02-27 18:00:00,43.91,1.25,36.34,NA,13
2015-02-27 19:00:00,41.91,0,38.25,NA,22
2015-02-27 20:00:00,49.89,0,24.86,NA,27
2015-02-27 21:00:00,49.89,1.25,26.78,NA,22
2015-02-27 22:00:00,55.88,1.25,17.21,NA,20
2015-02-27 23:00:00,57.88,0,15.3,NA,23
2015-02-27 00:00:00,63.86,0,11.48,NA,26
2015-02-28 01:00:00,61.87,2.49,7.65,NA,18
2015-02-28 02:00:00,59.87,1.25,9.56,NA,17
2015-02-28 03:00:00,63.86,1.25,7.65,NA,18
2015-02-28 04:00:00,67.85,1.25,5.74,NA,15
2015-02-28 05:00:00,69.85,1.25,5.74,NA,14
2015-02-28 06:00:00,67.85,1.25,5.74,NA,15
2015-02-28 07:00:00,63.86,1.25,7.65,NA,17
2015-02-28 08:00:00,63.86,2.49,7.65,NA,18
2015-02-28 09:00:00,63.86,2.49,7.65,NA,18
2015-02-28 10:00:00,65.86,2.49,7.65,NA,13
2015-02-28 11:00:00,65.86,2.49,5.74,NA,9
2015-02-28 12:00:00,65.86,2.49,7.65,NA,9
2015-02-28 13:00:00,61.87,2.49,7.65,NA,7
2015-02-28 14:00:00,61.87,2.49,7.65,NA,6
2015-02-28 15:00:00,61.87,2.49,7.65,NA,6
2015-02-28 16:00:00,59.87,2.49,9.56,NA,18
2015-02-28 17:00:00,55.88,1.25,11.48,NA,9
2015-02-28 18:00:00,57.88,2.49,7.65,NA,8
2015-02-28 19:00:00,57.88,1.25,7.65,NA,6
2015-02-28 20:00:00,59.87,1.25,5.74,NA,17
2015-02-28 21:00:00,59.87,1.25,5.74,NA,16
2015-02-28 22:00:00,55.88,1.25,3.83,NA,16
2015-02-28 23:00:00,51.89,2.49,3.83,NA,9
2015-02-28 00:00:00,55.88,1.25,3.83,NA,12
2015-03-01 01:00:00,57.88,1.25,7.65,NA,6
2015-03-01 02:00:00,61.87,1.25,3.83,NA,6
2015-03-01 03:00:00,61.87,1.25,7.65,NA,11
2015-03-01 04:00:00,73.84,1.25,3.83,NA,15
2015-03-01 05:00:00,73.84,1.25,5.74,NA,23
2015-03-01 06:00:00,71.85,2.49,7.65,NA,15
2015-03-01 07:00:00,75.84,1.25,5.74,NA,14
2015-03-01 08:00:00,73.84,1.25,5.74,NA,17
2015-03-01 09:00:00,71.85,2.49,5.74,NA,18
2015-03-01 10:00:00,75.84,1.25,3.83,NA,15
2015-03-01 11:00:00,75.84,2.49,3.83,NA,15
2015-03-01 12:00:00,75.84,1.25,3.83,NA,12
2015-03-01 13:00:00,77.83,1.25,5.74,NA,12
2015-03-01 14:00:00,77.83,2.49,3.83,NA,9
2015-03-01 15:00:00,79.83,2.49,3.83,NA,9
2015-03-01 16:00:00,77.83,2.49,5.74,NA,13
2015-03-01 17:00:00,81.82,1.25,7.65,NA,20
2015-03-01 18:00:00,79.83,1.25,9.56,NA,24
2015-03-01 19:00:00,79.83,2.49,7.65,NA,24
2015-03-01 20:00:00,81.82,1.25,5.74,NA,13
2015-03-01 21:00:00,75.84,1.25,7.65,NA,5
2015-03-01 22:00:00,65.86,2.49,13.39,NA,6
2015-03-01 23:00:00,67.85,1.25,9.56,NA,9
2015-03-01 00:00:00,63.86,1.25,7.65,NA,8
2015-03-02 01:00:00,61.87,1.25,9.56,NA,9
2015-03-02 02:00:00,63.86,1.25,7.65,NA,10
2015-03-02 03:00:00,63.86,1.25,5.74,NA,10
2015-03-02 04:00:00,65.86,1.25,5.74,NA,8
2015-03-02 05:00:00,65.86,1.25,5.74,NA,8
2015-03-02 06:00:00,63.86,1.25,7.65,NA,6
2015-03-02 07:00:00,61.87,1.25,9.56,NA,11
2015-03-02 08:00:00,61.87,2.49,15.3,NA,7
2015-03-02 09:00:00,61.87,3.74,19.13,NA,13
2015-03-02 10:00:00,69.85,2.49,11.48,NA,14
2015-03-02 11:00:00,75.84,3.74,5.74,NA,9
2015-03-02 12:00:00,73.84,2.49,5.74,NA,8
2015-03-02 13:00:00,73.84,2.49,7.65,NA,9
2015-03-02 14:00:00,75.84,2.49,5.74,NA,12
2015-03-02 15:00:00,75.84,2.49,5.74,NA,6
2015-03-02 16:00:00,71.85,NA,NA,NA,7
2015-03-02 17:00:00,67.85,2.49,5.74,NA,9
2015-03-02 18:00:00,65.86,1.25,11.48,NA,9
2015-03-02 19:00:00,59.87,1.25,11.48,NA,11
2015-03-02 20:00:00,61.87,2.49,5.74,NA,9
2015-03-02 21:00:00,61.87,1.25,5.74,NA,15
2015-03-02 22:00:00,61.87,1.25,5.74,NA,11
2015-03-02 23:00:00,61.87,1.25,5.74,NA,12
2015-03-02 00:00:00,59.87,2.49,5.74,NA,9
2015-03-03 01:00:00,59.87,1.25,3.83,NA,9
2015-03-03 02:00:00,61.87,2.49,1.91,NA,11
2015-03-03 03:00:00,59.87,1.25,3.83,NA,14
2015-03-03 04:00:00,59.87,1.25,5.74,NA,15
2015-03-03 05:00:00,59.87,1.25,5.74,NA,17
2015-03-03 06:00:00,57.88,2.49,7.65,NA,14
2015-03-03 07:00:00,57.88,2.49,11.48,NA,10
2015-03-03 08:00:00,59.87,2.49,15.3,NA,8
2015-03-03 09:00:00,61.87,3.74,13.39,NA,8
2015-03-03 10:00:00,61.87,2.49,9.56,NA,7
2015-03-03 11:00:00,65.86,3.74,3.83,NA,6
2015-03-03 12:00:00,65.86,3.74,3.83,NA,8
2015-03-03 13:00:00,69.85,3.74,3.83,NA,7
2015-03-03 14:00:00,69.85,2.49,3.83,NA,5
2015-03-03 15:00:00,69.85,3.74,7.65,NA,5
2015-03-03 16:00:00,71.85,4.99,5.74,NA,9
2015-03-03 17:00:00,73.84,2.49,5.74,NA,11
2015-03-03 18:00:00,69.85,2.49,13.39,NA,11
2015-03-03 19:00:00,55.88,1.25,26.78,NA,18
2015-03-03 20:00:00,59.87,2.49,21.04,NA,20
2015-03-03 21:00:00,61.87,1.25,15.3,NA,10
2015-03-03 22:00:00,65.86,2.49,7.65,NA,14
2015-03-03 23:00:00,63.86,2.49,5.74,NA,11
2015-03-03 00:00:00,63.86,1.25,5.74,NA,11
2015-03-04 01:00:00,61.87,1.25,5.74,NA,11
2015-03-04 02:00:00,57.88,2.49,5.74,NA,14
2015-03-04 03:00:00,55.88,2.49,5.74,NA,10
2015-03-04 04:00:00,55.88,2.49,5.74,NA,11
2015-03-04 05:00:00,53.88,1.25,7.65,NA,14
2015-03-04 06:00:00,59.87,2.49,3.83,NA,13
2015-03-04 07:00:00,51.89,2.49,13.39,NA,10
2015-03-04 08:00:00,49.89,3.74,17.21,NA,9
2015-03-04 09:00:00,61.87,4.99,7.65,NA,12
2015-03-04 10:00:00,61.87,4.99,11.48,NA,12
2015-03-04 11:00:00,59.87,6.24,15.3,NA,13
2015-03-04 12:00:00,65.86,4.99,9.56,NA,13
2015-03-04 13:00:00,65.86,4.99,7.65,NA,11
2015-03-04 14:00:00,65.86,4.99,9.56,NA,13
2015-03-04 15:00:00,65.86,4.99,11.48,NA,14
2015-03-04 16:00:00,67.85,4.99,7.65,NA,16
2015-03-04 17:00:00,65.86,2.49,9.56,NA,15
2015-03-04 18:00:00,61.87,2.49,15.3,NA,15
2015-03-04 19:00:00,45.9,2.49,30.6,NA,12
2015-03-04 20:00:00,49.89,2.49,26.78,NA,16
2015-03-04 21:00:00,33.93,2.49,40.16,NA,17
2015-03-04 22:00:00,31.93,2.49,45.9,NA,19
2015-03-04 23:00:00,25.94,2.49,51.64,NA,21
2015-03-04 00:00:00,27.94,2.49,49.73,NA,19
2015-03-05 01:00:00,29.94,2.49,43.99,NA,20
2015-03-05 02:00:00,35.92,2.49,34.43,NA,20
2015-03-05 03:00:00,29.94,2.49,36.34,NA,20
2015-03-05 04:00:00,25.94,2.49,40.16,NA,19
2015-03-05 05:00:00,27.94,2.49,34.43,NA,20
2015-03-05 06:00:00,31.93,2.49,34.43,NA,18
2015-03-05 07:00:00,37.92,2.49,22.95,NA,18
2015-03-05 08:00:00,45.9,4.99,22.95,NA,19
2015-03-05 09:00:00,55.88,6.24,17.21,NA,18
2015-03-05 10:00:00,47.9,12.47,30.6,NA,16
2015-03-05 11:00:00,51.89,9.98,22.95,NA,17
2015-03-05 12:00:00,67.85,3.74,9.56,NA,18
2015-03-05 13:00:00,63.86,6.24,13.39,NA,13
2015-03-05 14:00:00,69.85,4.99,7.65,NA,13
2015-03-05 15:00:00,67.85,4.99,9.56,NA,19
2015-03-05 16:00:00,67.85,3.74,9.56,NA,17
2015-03-05 17:00:00,63.86,2.49,11.48,NA,15
2015-03-05 18:00:00,55.88,2.49,22.95,NA,17
2015-03-05 19:00:00,39.91,2.49,40.16,NA,15
2015-03-05 20:00:00,51.89,2.49,21.04,NA,15
2015-03-05 21:00:00,35.92,2.49,42.08,NA,13
2015-03-05 22:00:00,43.91,2.49,32.51,NA,12
2015-03-05 23:00:00,47.9,1.25,30.6,NA,18
2015-03-05 00:00:00,61.87,2.49,15.3,NA,15
2015-03-06 01:00:00,67.85,1.25,9.56,NA,13
2015-03-06 02:00:00,75.84,0,5.74,NA,12
2015-03-06 03:00:00,71.85,1.25,5.74,NA,12
2015-03-06 04:00:00,75.84,1.25,5.74,NA,14
2015-03-06 05:00:00,65.86,1.25,7.65,NA,11
2015-03-06 06:00:00,65.86,1.25,7.65,NA,10
2015-03-06 07:00:00,55.88,1.25,22.95,NA,13
2015-03-06 08:00:00,31.93,7.48,55.46,NA,14
2015-03-06 09:00:00,47.9,4.99,32.51,NA,14
2015-03-06 10:00:00,53.88,6.24,24.86,NA,14
2015-03-06 11:00:00,67.85,3.74,11.48,NA,18
2015-03-06 12:00:00,77.83,2.49,5.74,NA,17
2015-03-06 13:00:00,79.83,2.49,5.74,NA,13
2015-03-06 14:00:00,79.83,2.49,5.74,NA,16
2015-03-06 15:00:00,81.82,2.49,5.74,NA,13
2015-03-06 16:00:00,79.83,2.49,5.74,NA,16
2015-03-06 17:00:00,79.83,1.25,9.56,NA,18
2015-03-06 18:00:00,77.83,1.25,13.39,NA,18
2015-03-06 19:00:00,73.84,0,17.21,NA,23
2015-03-06 20:00:00,73.84,1.25,15.3,NA,23
2015-03-06 21:00:00,71.85,1.25,15.3,NA,28
2015-03-06 22:00:00,65.86,1.25,17.21,NA,22
2015-03-06 23:00:00,61.87,1.25,19.13,NA,24
2015-03-06 00:00:00,57.88,1.25,17.21,NA,27
2015-03-07 01:00:00,53.88,1.25,17.21,NA,29
2015-03-07 02:00:00,55.88,1.25,15.3,NA,27
2015-03-07 03:00:00,57.88,1.25,11.48,NA,26
2015-03-07 04:00:00,55.88,1.25,11.48,NA,33
2015-03-07 05:00:00,57.88,1.25,9.56,NA,32
2015-03-07 06:00:00,57.88,1.25,11.48,NA,32
2015-03-07 07:00:00,57.88,1.25,11.48,NA,32
2015-03-07 08:00:00,59.87,1.25,11.48,NA,34
2015-03-07 09:00:00,63.86,1.25,9.56,NA,32
2015-03-07 10:00:00,67.85,2.49,7.65,NA,29
2015-03-07 11:00:00,71.85,2.49,7.65,NA,31
2015-03-07 12:00:00,75.84,2.49,5.74,NA,23
2015-03-07 13:00:00,81.82,1.25,5.74,NA,22
2015-03-07 14:00:00,81.82,2.49,3.83,NA,18
2015-03-07 15:00:00,81.82,2.49,3.83,NA,16
2015-03-07 16:00:00,81.82,2.49,7.65,NA,16
2015-03-07 17:00:00,79.83,1.25,7.65,NA,19
2015-03-07 18:00:00,77.83,1.25,11.48,NA,20
2015-03-07 19:00:00,73.84,0,15.3,NA,28
2015-03-07 20:00:00,73.84,1.25,13.39,NA,26
2015-03-07 21:00:00,71.85,1.25,13.39,NA,31
2015-03-07 22:00:00,71.85,1.25,9.56,NA,32
2015-03-07 23:00:00,69.85,1.25,9.56,NA,30
2015-03-07 00:00:00,67.85,1.25,7.65,NA,27
2015-03-08 01:00:00,65.86,1.25,9.56,NA,29
2015-03-08 02:00:00,59.87,1.25,15.3,NA,31
2015-03-08 03:00:00,57.88,1.25,17.21,NA,30
2015-03-08 04:00:00,55.88,1.25,15.3,NA,29
2015-03-08 05:00:00,59.87,1.25,9.56,NA,32
2015-03-08 06:00:00,65.86,1.25,5.74,NA,28
2015-03-08 07:00:00,69.85,1.25,5.74,NA,25
2015-03-08 08:00:00,73.84,1.25,3.83,NA,23
2015-03-08 09:00:00,73.84,1.25,3.83,NA,24
2015-03-08 10:00:00,73.84,2.49,3.83,NA,23
2015-03-08 11:00:00,73.84,2.49,5.74,NA,23
2015-03-08 12:00:00,77.83,1.25,1.91,NA,28
2015-03-08 13:00:00,75.84,2.49,3.83,NA,21
2015-03-08 14:00:00,73.84,1.25,5.74,NA,19
2015-03-08 15:00:00,73.84,2.49,3.83,NA,17
2015-03-08 16:00:00,67.85,1.25,5.74,NA,20
2015-03-08 17:00:00,63.86,1.25,5.74,NA,19
2015-03-08 18:00:00,61.87,1.25,7.65,NA,25
2015-03-08 19:00:00,53.88,0,13.39,NA,22
2015-03-08 20:00:00,45.9,1.25,21.04,NA,18
2015-03-08 21:00:00,49.89,1.25,15.3,NA,18
2015-03-08 22:00:00,55.88,1.25,11.48,NA,23
2015-03-08 23:00:00,51.89,1.25,11.48,NA,16
2015-03-08 00:00:00,45.9,1.25,15.3,NA,18
2015-03-09 01:00:00,45.9,0,15.3,NA,18
2015-03-09 02:00:00,39.91,1.25,11.48,NA,19
2015-03-09 03:00:00,41.91,1.25,9.56,NA,12
2015-03-09 04:00:00,39.91,1.25,11.48,NA,13
2015-03-09 05:00:00,41.91,1.25,11.48,NA,17
2015-03-09 06:00:00,27.94,1.25,28.69,NA,12
2015-03-09 07:00:00,29.94,3.74,34.43,NA,13
